5,000000 2,000000 5,199000 4,520000 17,673000 2,008000 34,000000 16,901000 180,000000
9,000000 3,000000 1,314000 8,346000 8,221000 1,064000 17,000000 0,990000 48,000000
6,000000 2,000000 0,556000 3,861000 8,583000 1,170000 79,000000 1,717000 66,000000
9,000000 1,000000 0,600000 3,347000 11,349000 1,225000 26,000000 1,288000 46,000000
9,000000 1,000000 0,577000 3,589000 4,578000 0,721000 10,000000 1,275000 34,000000
6,000000 2,000000 0,828000 3,428000 8,963000 1,175000 29,000000 1,333000 63,000000
7,000000 1,000000 0,535000 2,930000 11,173000 0,960000 21,000000 8,798000 66,000000
7,000000 1,000000 0,511000 2,921000 6,604000 0,867000 16,000000 1,241000 57,000000
8,000000 1,000000 0,522000 2,971000 7,083000 0,703000 15,000000 2,964000 75,000000
11,000000 2,000000 0,788000 3,217000 7,360000 1,040000 20,000000 1,778000 67,000000
7,000000 1,000000 0,521000 3,068000 8,898000 1,150000 31,000000 1,754000 62,000000
6,000000 2,000000 0,509000 3,124000 11,714000 1,067000 20,000000 1,074000 41,000000
6,000000 2,000000 0,509000 2,998000 8,703000 0,930000 19,000000 3,432000 44,000000
5,000000 1,000000 0,521000 2,940000 8,863000 1,162000 29,000000 1,347000 62,000000
7,000000 1,000000 0,505000 2,916000 8,813000 1,200000 26,000000 1,762000 61,000000
6,000000 2,000000 0,539000 4,827000 6,907000 0,919000 18,000000 1,132000 47,000000
6,000000 1,000000 0,521000 3,020000 9,424000 1,145000 21,000000 1,807000 63,000000
8,000000 1,000000 0,529000 2,929000 8,862000 1,155000 30,000000 1,413000 66,000000
6,000000 1,000000 0,522000 2,938000 9,184000 1,217000 65,000000 1,697000 61,000000
7,000000 2,000000 0,508000 2,968000 8,853000 1,152000 23,000000 1,309000 60,000000
6,000000 1,000000 0,550000 2,915000 9,174000 1,160000 23,000000 1,818000 65,000000
8,000000 1,000000 0,751000 2,933000 8,851000 1,264000 29,000000 1,311000 64,000000
7,000000 1,000000 0,505000 2,907000 8,780000 1,249000 22,000000 1,779000 66,000000
7,000000 1,000000 0,506000 2,975000 8,839000 1,158000 25,000000 1,283000 63,000000
7,000000 2,000000 0,506000 3,883000 6,901000 0,842000 21,000000 1,517000 50,000000
6,000000 1,000000 0,509000 3,143000 7,895000 1,048000 22,000000 1,094000 46,000000
8,000000 1,000000 0,508000 2,992000 8,939000 1,166000 24,000000 1,898000 66,000000
7,000000 1,000000 0,505000 2,937000 8,839000 1,165000 27,000000 1,267000 63,000000
6,000000 1,000000 0,514000 2,903000 8,846000 1,192000 21,000000 1,786000 61,000000
6,000000 2,000000 0,519000 3,077000 6,923000 0,926000 22,000000 1,086000 45,000000
17,000000 2,000000 0,516000 2,894000 9,000000 1,166000 29,000000 1,805000 60,000000
6,000000 1,000000 0,512000 3,145000 9,002000 1,155000 22,000000 1,503000 63,000000
7,000000 1,000000 0,505000 2,907000 8,848000 1,235000 30,000000 1,879000 62,000000
7,000000 1,000000 0,510000 2,907000 8,841000 1,173000 29,000000 1,394000 62,000000
8,000000 2,000000 0,506000 2,919000 8,776000 1,178000 23,000000 1,777000 73,000000
7,000000 1,000000 0,509000 2,967000 8,856000 1,160000 29,000000 1,266000 63,000000
5,000000 2,000000 0,558000 2,904000 9,190000 1,234000 26,000000 1,791000 66,000000
15,000000 5,000000 2,725000 19,129000 51,982000 3,169000 46,000000 3,025000 150,000000
8,000000 3,000000 1,188000 4,787000 10,992000 1,330000 25,000000 2,071000 76,000000
5,000000 2,000000 0,507000 3,047000 7,356000 1,024000 23,000000 1,900000 116,000000
8,000000 7,000000 0,608000 3,377000 9,210000 1,226000 25,000000 1,933000 63,000000
7,000000 1,000000 0,508000 2,959000 8,844000 1,399000 28,000000 1,313000 60,000000
7,000000 1,000000 0,505000 2,962000 8,885000 1,252000 27,000000 1,963000 62,000000
7,000000 2,000000 0,529000 2,943000 8,858000 1,167000 22,000000 1,382000 62,000000
5,000000 2,000000 0,522000 2,890000 6,790000 1,427000 10,000000 2,009000 30,000000
7,000000 2,000000 0,506000 2,949000 8,911000 1,270000 23,000000 1,288000 67,000000
7,000000 2,000000 0,512000 2,915000 9,003000 1,153000 35,000000 1,691000 63,000000
7,000000 1,000000 0,513000 3,074000 7,752000 1,127000 20,000000 1,300000 51,000000
7,000000 1,000000 0,527000 2,890000 8,824000 1,163000 27,000000 1,737000 61,000000
7,000000 1,000000 0,537000 3,638000 6,783000 0,928000 24,000000 1,147000 53,000000
6,000000 2,000000 0,511000 3,054000 9,050000 1,283000 24,000000 1,708000 63,000000
6,000000 2,000000 0,511000 3,100000 8,330000 1,039000 20,000000 1,033000 41,000000
6,000000 1,000000 0,505000 3,031000 8,876000 1,161000 26,000000 1,809000 65,000000
6,000000 1,000000 0,533000 3,117000 9,267000 1,257000 24,000000 1,302000 61,000000
6,000000 1,000000 0,505000 2,985000 9,116000 1,168000 23,000000 1,824000 62,000000
7,000000 1,000000 0,508000 2,971000 8,944000 1,170000 48,000000 1,288000 63,000000
6,000000 2,000000 0,505000 2,994000 9,135000 1,212000 26,000000 1,822000 66,000000
7,000000 1,000000 0,686000 4,665000 9,205000 1,231000 28,000000 1,299000 60,000000
7,000000 2,000000 0,509000 2,960000 9,161000 1,239000 27,000000 1,826000 60,000000
7,000000 1,000000 0,507000 2,965000 8,881000 1,150000 32,000000 1,296000 60,000000
7,000000 2,000000 0,854000 4,566000 9,187000 1,375000 25,000000 1,726000 60,000000
